Gmt time,Open,High,Low,Close,Volume
18.04.2024 11:50:00.000,1.24701,1.24701,1.24653,1.24667,273629999.16
18.04.2024 11:55:00.000,1.24668,1.24725,1.24660,1.24716,280799995.42
18.04.2024 12:00:00.000,1.24719,1.24742,1.24707,1.24707,383099994.66
18.04.2024 12:05:00.000,1.24705,1.24724,1.24690,1.24706,347549999.24
18.04.2024 12:10:00.000,1.24707,1.24717,1.24666,1.24668,399389995.57
18.04.2024 12:15:00.000,1.24666,1.24677,1.24631,1.24632,303990001.68
18.04.2024 12:20:00.000,1.24632,1.24639,1.24582,1.24606,501239986.42
18.04.2024 12:25:00.000,1.24606,1.24649,1.24600,1.24625,560609992.98
18.04.2024 12:30:00.000,1.24629,1.24651,1.24468,1.24505,1784700042.72
18.04.2024 12:35:00.000,1.24504,1.24572,1.24485,1.24503,828449996.95
18.04.2024 12:40:00.000,1.24500,1.24540,1.24499,1.24533,731790000.92
18.04.2024 12:45:00.000,1.24531,1.24618,1.24520,1.24609,829019989.01
18.04.2024 12:50:00.000,1.24611,1.24631,1.24585,1.24620,613049999.24
18.04.2024 12:55:00.000,1.24620,1.24646,1.24559,1.24585,869880004.88
18.04.2024 13:00:00.000,1.24586,1.24642,1.24579,1.24623,936479995.73
18.04.2024 13:05:00.000,1.24622,1.24683,1.24615,1.24631,654669998.17
18.04.2024 13:10:00.000,1.24630,1.24640,1.24592,1.24599,461580001.83
18.04.2024 13:15:00.000,1.24600,1.24601,1.24547,1.24576,430350006.1
18.04.2024 13:20:00.000,1.24576,1.24662,1.24576,1.24597,464250000
18.04.2024 13:25:00.000,1.24595,1.24611,1.24572,1.24591,515110008.24
18.04.2024 13:30:00.000,1.24588,1.24663,1.24577,1.24603,901500015.26
18.04.2024 13:35:00.000,1.24600,1.24612,1.24478,1.24486,1004860000.61
18.04.2024 13:40:00.000,1.24487,1.24487,1.24400,1.24412,1358790008.54
18.04.2024 13:45:00.000,1.24413,1.24469,1.24363,1.24454,1011099990.84
18.04.2024 13:50:00.000,1.24456,1.24498,1.24438,1.24478,540180000.31
18.04.2024 13:55:00.000,1.24478,1.24506,1.24458,1.24481,596940002.44
18.04.2024 14:00:00.000,1.24480,1.24495,1.24436,1.24465,1141979995.73
18.04.2024 14:05:00.000,1.24467,1.24543,1.24467,1.24533,899249992.37
18.04.2024 14:10:00.000,1.24533,1.24545,1.24502,1.24540,643889999.39
18.04.2024 14:15:00.000,1.24539,1.24574,1.24528,1.24558,856470001.22
18.04.2024 14:20:00.000,1.24555,1.24556,1.24493,1.24496,788579994.2
18.04.2024 14:25:00.000,1.24494,1.24495,1.24425,1.24470,683700019.84
18.04.2024 14:30:00.000,1.24471,1.24516,1.24461,1.24506,649680000.31
18.04.2024 14:35:00.000,1.24508,1.24534,1.24492,1.24503,556650009.16
18.04.2024 14:40:00.000,1.24505,1.24534,1.24468,1.24508,324840000.15
18.04.2024 14:45:00.000,1.24509,1.24531,1.24492,1.24513,415170001.98
18.04.2024 14:50:00.000,1.24511,1.24522,1.24453,1.24474,438240001.68
18.04.2024 14:55:00.000,1.24473,1.24504,1.24428,1.24431,465390003.2
18.04.2024 15:00:00.000,1.24431,1.24488,1.24430,1.24446,499799987.79
18.04.2024 15:05:00.000,1.24446,1.24525,1.24446,1.24522,409980003.36
18.04.2024 15:10:00.000,1.24522,1.24556,1.24506,1.24555,482819992.07
18.04.2024 15:15:00.000,1.24556,1.24637,1.24555,1.24615,472439994.81
18.04.2024 15:20:00.000,1.24613,1.24662,1.24612,1.24636,445589996.34
18.04.2024 15:25:00.000,1.24637,1.24667,1.24627,1.24635,397020004.27
18.04.2024 15:30:00.000,1.24637,1.24641,1.24605,1.24607,590099990.84
18.04.2024 15:35:00.000,1.24608,1.24619,1.24594,1.24597,377099998.47
18.04.2024 15:40:00.000,1.24594,1.24600,1.24557,1.24578,383190002.44
18.04.2024 15:45:00.000,1.24578,1.24613,1.24559,1.24613,342090003.97
18.04.2024 15:50:00.000,1.24613,1.24626,1.24593,1.24605,297330005.65
18.04.2024 15:55:00.000,1.24606,1.24654,1.24606,1.24626,347819995.88
18.04.2024 16:00:00.000,1.24625,1.24656,1.24625,1.24631,313289997.1
18.04.2024 16:05:00.000,1.24630,1.24638,1.24602,1.24617,365220005.04
18.04.2024 16:10:00.000,1.24615,1.24658,1.24611,1.24657,234090002.06
18.04.2024 16:15:00.000,1.24655,1.24655,1.24626,1.24626,150120000.84
18.04.2024 16:20:00.000,1.24625,1.24630,1.24575,1.24579,125490001.68
18.04.2024 16:25:00.000,1.24575,1.24589,1.24570,1.24588,146700000.76
18.04.2024 16:30:00.000,1.24590,1.24620,1.24571,1.24576,324840003.97
18.04.2024 16:35:00.000,1.24576,1.24624,1.24572,1.24587,248850002.29
18.04.2024 16:40:00.000,1.24587,1.24597,1.24540,1.24549,309930004.12
18.04.2024 16:45:00.000,1.24552,1.24552,1.24506,1.24525,235440002.44
18.04.2024 16:50:00.000,1.24524,1.24530,1.24502,1.24505,217350006.1
18.04.2024 16:55:00.000,1.24507,1.24519,1.24470,1.24484,651749992.37
18.04.2024 17:00:00.000,1.24479,1.24497,1.24473,1.24477,582359992.98
18.04.2024 17:05:00.000,1.24477,1.24480,1.24431,1.24438,503790008.54
18.04.2024 17:10:00.000,1.24439,1.24441,1.24396,1.24400,247770002.37
18.04.2024 17:15:00.000,1.24405,1.24409,1.24364,1.24375,419400001.53
18.04.2024 17:20:00.000,1.24377,1.24404,1.24334,1.24338,353640003.2
18.04.2024 17:25:00.000,1.24339,1.24392,1.24335,1.24391,364950004.58
18.04.2024 17:30:00.000,1.24391,1.24408,1.24369,1.24381,310830001.83
18.04.2024 17:35:00.000,1.24381,1.24396,1.24373,1.24384,335819999.69
18.04.2024 17:40:00.000,1.24385,1.24420,1.24358,1.24417,349499988.56
18.04.2024 17:45:00.000,1.24418,1.24440,1.24387,1.24401,263070003.51
18.04.2024 17:50:00.000,1.24401,1.24401,1.24364,1.24399,320399999.62
18.04.2024 17:55:00.000,1.24399,1.24428,1.24388,1.24422,210329998.02
18.04.2024 18:00:00.000,1.24422,1.24422,1.24374,1.24397,267539997.1
18.04.2024 18:05:00.000,1.24397,1.24399,1.24368,1.24370,298349998.47
18.04.2024 18:10:00.000,1.24368,1.24383,1.24352,1.24371,228149997.71
18.04.2024 18:15:00.000,1.24371,1.24390,1.24359,1.24359,361559993.74
18.04.2024 18:20:00.000,1.24360,1.24408,1.24356,1.24385,428610000.61
18.04.2024 18:25:00.000,1.24385,1.24400,1.24349,1.24355,416129993.44
18.04.2024 18:30:00.000,1.24356,1.24363,1.24336,1.24350,322380001.07
18.04.2024 18:35:00.000,1.24351,1.24389,1.24351,1.24370,139949998.86
18.04.2024 18:40:00.000,1.24372,1.24404,1.24371,1.24401,114569998.74
18.04.2024 18:45:00.000,1.24399,1.24419,1.24394,1.24413,286920001.98
18.04.2024 18:50:00.000,1.24411,1.24411,1.24372,1.24373,183300001.14
18.04.2024 18:55:00.000,1.24371,1.24383,1.24355,1.24360,337980001.45
18.04.2024 19:00:00.000,1.24361,1.24424,1.24359,1.24416,363419998.17
18.04.2024 19:05:00.000,1.24418,1.24425,1.24402,1.24411,399599998.47
18.04.2024 19:10:00.000,1.24411,1.24427,1.24387,1.24400,348330001.83
18.04.2024 19:15:00.000,1.24400,1.24409,1.24376,1.24388,260130001.07
18.04.2024 19:20:00.000,1.24389,1.24408,1.24380,1.24396,310590000.15
18.04.2024 19:25:00.000,1.24395,1.24401,1.24379,1.24400,321389999.39
18.04.2024 19:30:00.000,1.24401,1.24416,1.24399,1.24412,211949996.95
18.04.2024 19:35:00.000,1.24413,1.24423,1.24406,1.24412,283769996.64
18.04.2024 19:40:00.000,1.24411,1.24418,1.24403,1.24407,289140000.34
18.04.2024 19:45:00.000,1.24405,1.24407,1.24384,1.24397,296430004.12
18.04.2024 19:50:00.000,1.24399,1.24413,1.24382,1.24382,162479999.54
18.04.2024 19:55:00.000,1.24381,1.24381,1.24357,1.24371,249749998.09
18.04.2024 20:00:00.000,1.24373,1.24381,1.24359,1.24376,121500001.91
18.04.2024 20:05:00.000,1.24377,1.24381,1.24371,1.24379,48240000.01
18.04.2024 20:10:00.000,1.24380,1.24383,1.24368,1.24373,50789999.96
18.04.2024 20:15:00.000,1.24376,1.24381,1.24368,1.24381,59789999.01
18.04.2024 20:20:00.000,1.24385,1.24386,1.24378,1.24378,19799999.36
18.04.2024 20:25:00.000,1.24378,1.24378,1.24368,1.24368,16199999.81
18.04.2024 20:30:00.000,1.24367,1.24370,1.24363,1.24369,29939999.82
18.04.2024 20:35:00.000,1.24368,1.24369,1.24363,1.24368,15300000.07
18.04.2024 20:40:00.000,1.24368,1.24372,1.24367,1.24368,25200000.17
18.04.2024 20:45:00.000,1.24368,1.24369,1.24358,1.24358,34200000.52
18.04.2024 20:50:00.000,1.24360,1.24360,1.24348,1.24350,55800000.19
18.04.2024 20:55:00.000,1.24351,1.24368,1.24351,1.24357,140489999.06
18.04.2024 21:00:00.000,1.24349,1.24360,1.24334,1.24359,45020000.58
18.04.2024 21:05:00.000,1.24371,1.24383,1.24362,1.24364,15480000.02
18.04.2024 21:10:00.000,1.24366,1.24378,1.24364,1.24373,34649999.98
18.04.2024 21:15:00.000,1.24375,1.24378,1.24368,1.24369,22949999.93
18.04.2024 21:20:00.000,1.24369,1.24370,1.24363,1.24369,54899999.74
18.04.2024 21:25:00.000,1.24369,1.24390,1.24363,1.24369,97200000.29
18.04.2024 21:30:00.000,1.24369,1.24372,1.24357,1.24365,70999999.52
18.04.2024 21:35:00.000,1.24365,1.24379,1.24357,1.24369,170579998.02
18.04.2024 21:40:00.000,1.24363,1.24379,1.24357,1.24364,183070001.6
18.04.2024 21:45:00.000,1.24359,1.24382,1.24357,1.24370,368179996.49
18.04.2024 21:50:00.000,1.24372,1.24381,1.24354,1.24372,317700002.67
18.04.2024 21:55:00.000,1.24372,1.24394,1.24356,1.24385,575550010.68
18.04.2024 22:00:00.000,1.24388,1.24388,1.24346,1.24349,120149996.76
18.04.2024 22:05:00.000,1.24349,1.24362,1.24349,1.24362,28800000.43
18.04.2024 22:10:00.000,1.24362,1.24362,1.24360,1.24362,35100000.86
18.04.2024 22:15:00.000,1.24361,1.24372,1.24361,1.24369,84599999.43
18.04.2024 22:20:00.000,1.24366,1.24366,1.24361,1.24361,58500000.95
18.04.2024 22:25:00.000,1.24362,1.24363,1.24358,1.24359,29700000.17
18.04.2024 22:30:00.000,1.24359,1.24367,1.24357,1.24358,22679999.59
18.04.2024 22:35:00.000,1.24358,1.24358,1.24346,1.24346,48089999.44
18.04.2024 22:40:00.000,1.24348,1.24350,1.24340,1.24341,21600000.26
18.04.2024 22:45:00.000,1.24339,1.24348,1.24333,1.24339,55799999.24
18.04.2024 22:50:00.000,1.24339,1.24341,1.24330,1.24331,83700000.17
18.04.2024 22:55:00.000,1.24331,1.24332,1.24330,1.24331,24300000.19
18.04.2024 23:00:00.000,1.24330,1.24333,1.24329,1.24332,63449999.33
18.04.2024 23:05:00.000,1.24332,1.24334,1.24327,1.24328,30150000.1
18.04.2024 23:10:00.000,1.24329,1.24329,1.24318,1.24328,54000000.48
18.04.2024 23:15:00.000,1.24329,1.24329,1.24318,1.24319,64350000.38
18.04.2024 23:20:00.000,1.24319,1.24331,1.24318,1.24331,125100002.29
18.04.2024 23:25:00.000,1.24329,1.24344,1.24329,1.24340,63000001.43
18.04.2024 23:30:00.000,1.24336,1.24343,1.24330,1.24341,56700000.52
18.04.2024 23:35:00.000,1.24340,1.24351,1.24338,1.24350,61200000.05
18.04.2024 23:40:00.000,1.24349,1.24361,1.24344,1.24352,228599999.9
18.04.2024 23:45:00.000,1.24351,1.24365,1.24349,1.24362,153449997.9
18.04.2024 23:50:00.000,1.24363,1.24372,1.24341,1.24360,221399997.71
18.04.2024 23:55:00.000,1.24361,1.24370,1.24341,1.24345,220049997.33
19.04.2024 00:00:00.000,1.24344,1.24361,1.24331,1.24351,310.32
19.04.2024 00:05:00.000,1.24352,1.24352,1.24320,1.24332,334.62
19.04.2024 00:10:00.000,1.24336,1.24336,1.24299,1.24321,446.46
19.04.2024 00:15:00.000,1.24323,1.24326,1.24272,1.24272,293.34
19.04.2024 00:20:00.000,1.24270,1.24283,1.24262,1.24283,192.48
19.04.2024 00:25:00.000,1.24283,1.24301,1.24282,1.24291,249.3
19.04.2024 00:30:00.000,1.24293,1.24301,1.24289,1.24299,320.31
19.04.2024 00:35:00.000,1.24300,1.24309,1.24293,1.24305,225
19.04.2024 00:40:00.000,1.24304,1.24304,1.24287,1.24292,234.45
19.04.2024 00:45:00.000,1.24292,1.24296,1.24285,1.24287,430.11
19.04.2024 00:50:00.000,1.24288,1.24303,1.24268,1.24290,599.31
19.04.2024 00:55:00.000,1.24292,1.24311,1.24260,1.24272,495.9
19.04.2024 01:00:00.000,1.24273,1.24294,1.24242,1.24252,483.39
19.04.2024 01:05:00.000,1.24254,1.24295,1.24249,1.24258,595.62
19.04.2024 01:10:00.000,1.24257,1.24271,1.24224,1.24235,832.71
19.04.2024 01:15:00.000,1.24235,1.24237,1.24182,1.24213,918.25
19.04.2024 01:20:00.000,1.24211,1.24213,1.24155,1.24168,728.22
19.04.2024 01:25:00.000,1.24169,1.24215,1.24163,1.24175,868.05
19.04.2024 01:30:00.000,1.24174,1.24182,1.24116,1.24127,1307.67
19.04.2024 01:35:00.000,1.24125,1.24136,1.24022,1.24042,1194.56
19.04.2024 01:40:00.000,1.24045,1.24070,1.23980,1.23984,1487.86
19.04.2024 01:45:00.000,1.23985,1.24089,1.23976,1.24060,1255.35
19.04.2024 01:50:00.000,1.24062,1.24095,1.24045,1.24076,995.4
19.04.2024 01:55:00.000,1.24077,1.24080,1.23984,1.24010,766.74
19.04.2024 02:00:00.000,1.24012,1.24024,1.23959,1.23967,780.3
19.04.2024 02:05:00.000,1.23968,1.24001,1.23959,1.23974,595.89
19.04.2024 02:10:00.000,1.23972,1.23973,1.23905,1.23928,969.03
19.04.2024 02:15:00.000,1.23924,1.23973,1.23916,1.23933,872.55
19.04.2024 02:20:00.000,1.23932,1.23985,1.23922,1.23922,593.55
19.04.2024 02:25:00.000,1.23924,1.23982,1.23887,1.23974,925.65
19.04.2024 02:30:00.000,1.23976,1.23987,1.23948,1.23948,960.3
19.04.2024 02:35:00.000,1.23949,1.23993,1.23945,1.23976,812.25
19.04.2024 02:40:00.000,1.23979,1.23989,1.23947,1.23951,551.25
19.04.2024 02:45:00.000,1.23953,1.23976,1.23901,1.23911,764.1
19.04.2024 02:50:00.000,1.23913,1.23955,1.23899,1.23948,787.95
19.04.2024 02:55:00.000,1.23947,1.23977,1.23936,1.23957,558
19.04.2024 03:00:00.000,1.23959,1.24011,1.23931,1.24008,811.26
19.04.2024 03:05:00.000,1.24005,1.24048,1.23990,1.24046,717.09
19.04.2024 03:10:00.000,1.24047,1.24083,1.24044,1.24053,675.39
19.04.2024 03:15:00.000,1.24051,1.24062,1.24022,1.24041,525.15
19.04.2024 03:20:00.000,1.24041,1.24082,1.24030,1.24068,402.69
19.04.2024 03:25:00.000,1.24069,1.24181,1.24058,1.24158,776.16
19.04.2024 03:30:00.000,1.24159,1.24219,1.24150,1.24167,684.21
19.04.2024 03:35:00.000,1.24170,1.24188,1.24148,1.24176,342.03
19.04.2024 03:40:00.000,1.24176,1.24198,1.24152,1.24172,232.08
19.04.2024 03:45:00.000,1.24173,1.24181,1.24151,1.24157,405.27
19.04.2024 03:50:00.000,1.24157,1.24198,1.24150,1.24179,301.44
19.04.2024 03:55:00.000,1.24176,1.24187,1.24156,1.24171,295.59
19.04.2024 04:00:00.000,1.24171,1.24231,1.24170,1.24215,455.85
19.04.2024 04:05:00.000,1.24214,1.24256,1.24211,1.24224,604.53
19.04.2024 04:10:00.000,1.24224,1.24244,1.24211,1.24231,306.9
19.04.2024 04:15:00.000,1.24228,1.24238,1.24214,1.24227,326.19
19.04.2024 04:20:00.000,1.24228,1.24260,1.24219,1.24239,452.25
19.04.2024 04:25:00.000,1.24241,1.24242,1.24223,1.24223,431.55
19.04.2024 04:30:00.000,1.24224,1.24230,1.24189,1.24199,500.04
19.04.2024 04:35:00.000,1.24201,1.24227,1.24195,1.24226,545.22
19.04.2024 04:40:00.000,1.24226,1.24227,1.24201,1.24207,478.98
19.04.2024 04:45:00.000,1.24205,1.24225,1.24203,1.24211,605.52
19.04.2024 04:50:00.000,1.24209,1.24210,1.24183,1.24189,639.93
19.04.2024 04:55:00.000,1.24190,1.24198,1.24183,1.24191,505.38
19.04.2024 08:00:00.000,1.24492,1.24492,1.24422,1.24442,623.25
19.04.2024 08:05:00.000,1.24440,1.24459,1.24408,1.24431,722.17
19.04.2024 08:10:00.000,1.24431,1.24440,1.24383,1.24400,274.08
19.04.2024 08:15:00.000,1.24402,1.24415,1.24380,1.24380,259.65
19.04.2024 08:20:00.000,1.24381,1.24394,1.24342,1.24389,251.1
19.04.2024 08:25:00.000,1.24388,1.24413,1.24364,1.24381,496.59
19.04.2024 08:30:00.000,1.24381,1.24399,1.24358,1.24370,347.23
19.04.2024 08:35:00.000,1.24372,1.24412,1.24360,1.24405,361.72
19.04.2024 08:40:00.000,1.24408,1.24413,1.24380,1.24392,355.14
19.04.2024 08:45:00.000,1.24391,1.24430,1.24375,1.24420,416.04
19.04.2024 08:50:00.000,1.24419,1.24438,1.24411,1.24428,533.64
19.04.2024 08:55:00.000,1.24426,1.24431,1.24383,1.24402,485.31
19.04.2024 09:00:00.000,1.24401,1.24459,1.24393,1.24447,423.87
19.04.2024 09:05:00.000,1.24447,1.24468,1.24438,1.24456,335.64
19.04.2024 09:10:00.000,1.24461,1.24461,1.24425,1.24428,600.15
19.04.2024 09:15:00.000,1.24428,1.24455,1.24418,1.24425,438.54
19.04.2024 09:20:00.000,1.24425,1.24466,1.24423,1.24456,276.84
19.04.2024 09:25:00.000,1.24455,1.24496,1.24443,1.24486,315.06
19.04.2024 09:30:00.000,1.24486,1.24557,1.24486,1.24527,564.15
19.04.2024 09:35:00.000,1.24527,1.24538,1.24512,1.24525,251.19
19.04.2024 09:40:00.000,1.24524,1.24528,1.24487,1.24493,247.83
19.04.2024 09:45:00.000,1.24491,1.24535,1.24491,1.24535,259.65
19.04.2024 09:50:00.000,1.24536,1.24540,1.24506,1.24525,272.25
19.04.2024 09:55:00.000,1.24527,1.24547,1.24509,1.24524,288.78
19.04.2024 10:00:00.000,1.24523,1.24523,1.24492,1.24494,268.23
19.04.2024 10:05:00.000,1.24490,1.24518,1.24437,1.24458,344.34
19.04.2024 10:10:00.000,1.24460,1.24463,1.24418,1.24421,368.04
19.04.2024 10:15:00.000,1.24422,1.24422,1.24377,1.24377,354.57
19.04.2024 10:20:00.000,1.24376,1.24405,1.24373,1.24384,675.9
19.04.2024 10:25:00.000,1.24384,1.24427,1.24381,1.24423,577.35
19.04.2024 10:30:00.000,1.24423,1.24471,1.24422,1.24453,596.25
19.04.2024 10:35:00.000,1.24455,1.24463,1.24415,1.24420,411.21
19.04.2024 10:40:00.000,1.24418,1.24418,1.24352,1.24357,407.25
19.04.2024 10:45:00.000,1.24356,1.24386,1.24354,1.24374,559.05
19.04.2024 10:50:00.000,1.24374,1.24389,1.24365,1.24386,293.4
19.04.2024 10:55:00.000,1.24388,1.24388,1.24346,1.24355,381.51
19.04.2024 11:00:00.000,1.24353,1.24353,1.24302,1.24326,482.55
19.04.2024 11:05:00.000,1.24325,1.24335,1.24296,1.24324,686.37
19.04.2024 11:10:00.000,1.24326,1.24346,1.24294,1.24302,448.05
19.04.2024 11:15:00.000,1.24302,1.24355,1.24302,1.24343,392.58
19.04.2024 11:20:00.000,1.24344,1.24352,1.24322,1.24349,331.44
19.04.2024 11:25:00.000,1.24349,1.24387,1.24335,1.24337,442.47
19.04.2024 11:30:00.000,1.24338,1.24363,1.24333,1.24338,318.85
19.04.2024 11:35:00.000,1.24338,1.24358,1.24307,1.24356,345.99
19.04.2024 11:40:00.000,1.24358,1.24384,1.24349,1.24383,354.99
19.04.2024 11:45:00.000,1.24381,1.24410,1.24354,1.24407,316.17
19.04.2024 11:50:00.000,1.24407,1.24412,1.24391,1.24408,230.79
19.04.2024 11:55:00.000,1.24406,1.24410,1.24373,1.24398,221.13
19.04.2024 19:00:00.000,1.23686,1.23753,1.23668,1.23740,275.13
19.04.2024 19:05:00.000,1.23738,1.23738,1.23677,1.23686,207.21
19.04.2024 19:10:00.000,1.23687,1.23732,1.23683,1.23720,189.03
19.04.2024 19:15:00.000,1.23722,1.23724,1.23688,1.23707,205.53
19.04.2024 19:20:00.000,1.23706,1.23719,1.23688,1.23688,315
19.04.2024 19:25:00.000,1.23688,1.23716,1.23688,1.23706,225.9
19.04.2024 19:30:00.000,1.23706,1.23725,1.23698,1.23714,202.89
19.04.2024 19:35:00.000,1.23715,1.23729,1.23684,1.23710,254.73
19.04.2024 19:40:00.000,1.23710,1.23710,1.23683,1.23700,207.45
19.04.2024 19:45:00.000,1.23704,1.23721,1.23687,1.23696,228.15
19.04.2024 19:50:00.000,1.23693,1.23706,1.23686,1.23699,316.62
19.04.2024 19:55:00.000,1.23697,1.23725,1.23694,1.23717,376.71
22.04.2024 09:00:00.000,1.23657,1.23672,1.23616,1.23633,313.65
22.04.2024 09:05:00.000,1.23635,1.23635,1.23602,1.23626,152.4
22.04.2024 09:10:00.000,1.23625,1.23646,1.23602,1.23616,248.22
22.04.2024 09:15:00.000,1.23613,1.23613,1.23561,1.23564,197.88
22.04.2024 09:20:00.000,1.23562,1.23573,1.23498,1.23573,426.36
22.04.2024 09:25:00.000,1.23575,1.23575,1.23521,1.23541,284.79
22.04.2024 09:30:00.000,1.23543,1.23546,1.23455,1.23472,444.41
22.04.2024 09:35:00.000,1.23475,1.23503,1.23459,1.23495,299.11
22.04.2024 09:40:00.000,1.23494,1.23499,1.23466,1.23477,248.94
22.04.2024 09:45:00.000,1.23475,1.23481,1.23449,1.23469,224.91
22.04.2024 09:50:00.000,1.23466,1.23466,1.23434,1.23437,273.57
22.04.2024 09:55:00.000,1.23438,1.23455,1.23426,1.23451,317.25
23.04.2024 01:00:00.000,1.23543,1.23567,1.23538,1.23564,210.9
23.04.2024 01:05:00.000,1.23565,1.23573,1.23548,1.23564,188.28
23.04.2024 01:10:00.000,1.23564,1.23567,1.23551,1.23563,153.33
23.04.2024 01:15:00.000,1.23561,1.23584,1.23539,1.23574,241.53
23.04.2024 01:20:00.000,1.23575,1.23577,1.23555,1.23559,235.8
23.04.2024 01:25:00.000,1.23559,1.23559,1.23527,1.23545,207.36
23.04.2024 01:30:00.000,1.23545,1.23567,1.23542,1.23550,251.1
23.04.2024 01:35:00.000,1.23551,1.23561,1.23527,1.23535,424.59
23.04.2024 01:40:00.000,1.23538,1.23554,1.23535,1.23545,244.98
23.04.2024 01:45:00.000,1.23546,1.23548,1.23536,1.23540,147.6
23.04.2024 01:50:00.000,1.23540,1.23543,1.23489,1.23494,196.2
23.04.2024 01:55:00.000,1.23494,1.23502,1.23475,1.23484,175.14
23.04.2024 19:00:00.000,1.24508,1.24524,1.24472,1.24480,397.05
23.04.2024 19:05:00.000,1.24480,1.24505,1.24479,1.24491,211.65
23.04.2024 19:10:00.000,1.24491,1.24510,1.24476,1.24499,280.11
23.04.2024 19:15:00.000,1.24497,1.24497,1.24485,1.24490,90.75
23.04.2024 19:20:00.000,1.24492,1.24504,1.24486,1.24489,186.48
23.04.2024 19:25:00.000,1.24489,1.24496,1.24481,1.24491,166.29
23.04.2024 19:30:00.000,1.24489,1.24501,1.24481,1.24501,96.75
23.04.2024 19:35:00.000,1.24500,1.24502,1.24490,1.24494,126.45
23.04.2024 19:40:00.000,1.24492,1.24510,1.24492,1.24503,90.93
23.04.2024 19:45:00.000,1.24503,1.24516,1.24500,1.24515,110.73
23.04.2024 19:50:00.000,1.24512,1.24512,1.24500,1.24502,100.83
23.04.2024 19:55:00.000,1.24500,1.24501,1.24477,1.24495,163.35
23.04.2024 20:00:00.000,1.24497,1.24497,1.24464,1.24471,193.5
23.04.2024 20:05:00.000,1.24471,1.24480,1.24465,1.24478,77.4
23.04.2024 20:10:00.000,1.24474,1.24480,1.24473,1.24477,40.5
23.04.2024 20:15:00.000,1.24477,1.24482,1.24470,1.24470,45.39
23.04.2024 20:20:00.000,1.24471,1.24473,1.24470,1.24472,20.7
23.04.2024 20:25:00.000,1.24470,1.24472,1.24461,1.24470,47.7
23.04.2024 20:30:00.000,1.24472,1.24492,1.24471,1.24483,76.62
23.04.2024 20:35:00.000,1.24482,1.24484,1.24479,1.24481,92.07
23.04.2024 20:40:00.000,1.24482,1.24491,1.24481,1.24483,67.2
23.04.2024 20:45:00.000,1.24481,1.24484,1.24481,1.24481,15.87
23.04.2024 20:50:00.000,1.24483,1.24503,1.24480,1.24500,187.77
23.04.2024 20:55:00.000,1.24501,1.24506,1.24476,1.24482,75.9
24.04.2024 00:00:00.000,1.24541,1.24547,1.24504,1.24522,246119995.12
24.04.2024 00:05:00.000,1.24521,1.24523,1.24494,1.24506,102539999.01
24.04.2024 00:10:00.000,1.24504,1.24520,1.24501,1.24507,105239998.82
24.04.2024 00:15:00.000,1.24505,1.24510,1.24489,1.24500,169200000.76
24.04.2024 00:20:00.000,1.24497,1.24527,1.24491,1.24524,69300001.14
24.04.2024 00:25:00.000,1.24528,1.24563,1.24525,1.24562,94560000.42
24.04.2024 00:30:00.000,1.24557,1.24557,1.24539,1.24542,71189999.58
24.04.2024 00:35:00.000,1.24541,1.24564,1.24539,1.24562,58890000.82
24.04.2024 00:40:00.000,1.24562,1.24565,1.24558,1.24564,49500000.95
24.04.2024 00:45:00.000,1.24564,1.24564,1.24544,1.24561,121440001.73
24.04.2024 00:50:00.000,1.24560,1.24592,1.24559,1.24581,196439999.58
24.04.2024 00:55:00.000,1.24584,1.24602,1.24578,1.24583,135389997.48
24.04.2024 01:00:00.000,1.24582,1.24593,1.24568,1.24571,266850002.29
24.04.2024 01:05:00.000,1.24571,1.24582,1.24568,1.24577,519269996.64
24.04.2024 01:10:00.000,1.24578,1.24578,1.24570,1.24572,228029998.78
24.04.2024 01:15:00.000,1.24571,1.24591,1.24563,1.24590,186269998.55
24.04.2024 01:20:00.000,1.24588,1.24594,1.24578,1.24589,257909999.85
24.04.2024 01:25:00.000,1.24590,1.24592,1.24573,1.24590,84600000.38
24.04.2024 01:30:00.000,1.24589,1.24625,1.24589,1.24603,669090003.97
24.04.2024 01:35:00.000,1.24604,1.24640,1.24599,1.24625,299970001.22
24.04.2024 01:40:00.000,1.24623,1.24631,1.24591,1.24603,206670001.98
24.04.2024 01:45:00.000,1.24602,1.24612,1.24595,1.24603,226200002.67
24.04.2024 01:50:00.000,1.24602,1.24612,1.24588,1.24609,97200000.76
24.04.2024 01:55:00.000,1.24610,1.24624,1.24605,1.24615,135899999.62
24.04.2024 02:00:00.000,1.24614,1.24616,1.24582,1.24595,152099998.47
24.04.2024 02:05:00.000,1.24595,1.24623,1.24594,1.24620,264360005.38
24.04.2024 02:10:00.000,1.24622,1.24639,1.24620,1.24627,138090000.15
24.04.2024 02:15:00.000,1.24629,1.24646,1.24620,1.24620,81899999.62
24.04.2024 02:20:00.000,1.24623,1.24626,1.24601,1.24604,81899999.62
24.04.2024 02:25:00.000,1.24604,1.24613,1.24599,1.24606,143190000.53
24.04.2024 02:30:00.000,1.24607,1.24620,1.24601,1.24605,111779999.73
24.04.2024 02:35:00.000,1.24606,1.24606,1.24591,1.24596,139500001.91
24.04.2024 02:40:00.000,1.24596,1.24609,1.24592,1.24603,124649997.71
24.04.2024 02:45:00.000,1.24602,1.24612,1.24598,1.24600,189449995.99
24.04.2024 02:50:00.000,1.24599,1.24604,1.24565,1.24577,681749992.37
