Gmt time,Open,High,Low,Close,Volume
22.08.2024 18:45:00.000,2481.048,2483.265,2481.028,2482.865,68100
22.08.2024 18:50:00.000,2482.855,2483.098,2482.665,2482.758,73040
22.08.2024 18:55:00.000,2482.758,2483.375,2482.015,2482.178,86190
22.08.2024 19:00:00.000,2482.095,2482.708,2481.835,2482.028,89740
22.08.2024 19:05:00.000,2482.015,2482.168,2480.928,2481.528,135290
22.08.2024 19:10:00.000,2481.555,2482.428,2481.525,2481.918,122420
22.08.2024 19:15:00.000,2481.928,2482.275,2480.925,2480.925,79860
22.08.2024 19:20:00.000,2480.925,2481.315,2479.235,2479.325,77630
22.08.2024 19:25:00.000,2479.285,2479.795,2478.455,2478.545,85190
22.08.2024 19:30:00.000,2478.545,2480.415,2478.425,2480.295,94800
22.08.2024 19:35:00.000,2480.295,2480.755,2478.815,2480.545,80400
22.08.2024 19:40:00.000,2480.525,2482.138,2480.355,2482.055,113750
22.08.2024 19:45:00.000,2482.155,2483.368,2482.085,2482.425,146370
22.08.2024 19:50:00.000,2482.415,2482.975,2481.955,2482.318,301490
22.08.2024 19:55:00.000,2482.315,2483.145,2481.978,2482.795,318610
22.08.2024 20:00:00.000,2482.868,2483.775,2482.615,2483.555,77360
22.08.2024 20:05:00.000,2483.555,2483.805,2482.425,2482.608,78880
22.08.2024 20:10:00.000,2482.618,2484.745,2482.348,2484.645,108110
22.08.2024 20:15:00.000,2484.635,2484.728,2483.705,2483.808,80800
22.08.2024 20:20:00.000,2483.798,2484.485,2482.928,2484.038,92960
22.08.2024 20:25:00.000,2484.008,2484.215,2483.795,2484.055,35910
22.08.2024 20:30:00.000,2483.988,2484.438,2483.805,2484.018,64980
22.08.2024 20:35:00.000,2484.008,2484.125,2483.708,2483.745,38760
22.08.2024 20:40:00.000,2483.755,2483.845,2483.505,2483.755,32600
22.08.2024 20:45:00.000,2483.755,2484.305,2483.618,2484.175,37500
22.08.2024 20:50:00.000,2484.165,2484.405,2483.995,2484.405,19440
22.08.2024 20:55:00.000,2484.395,2484.705,2484.045,2484.465,36750
22.08.2024 22:00:00.000,2484.185,2485.124,2484.185,2485.085,57690
22.08.2024 22:05:00.000,2485.085,2485.085,2484.494,2484.505,15150
22.08.2024 22:10:00.000,2484.494,2484.605,2484.194,2484.465,23070
22.08.2024 22:15:00.000,2484.504,2484.704,2484.328,2484.405,41160
22.08.2024 22:20:00.000,2484.398,2484.855,2484.388,2484.734,62100
22.08.2024 22:25:00.000,2484.744,2484.834,2484.578,2484.828,25710
22.08.2024 22:30:00.000,2484.828,2484.885,2484.498,2484.728,39570
22.08.2024 22:35:00.000,2484.745,2485.248,2484.735,2485.155,46800
22.08.2024 22:40:00.000,2485.145,2485.315,2485.035,2485.115,42060
22.08.2024 22:45:00.000,2485.115,2485.385,2485.045,2485.385,39780
22.08.2024 22:50:00.000,2485.355,2485.455,2485.078,2485.085,40230
22.08.2024 22:55:00.000,2485.075,2485.128,2484.855,2484.975,41580
22.08.2024 23:00:00.000,2484.978,2484.985,2484.824,2484.925,42300
22.08.2024 23:05:00.000,2484.934,2485.475,2484.925,2485.425,65700
22.08.2024 23:10:00.000,2485.455,2485.835,2485.295,2485.795,21810
22.08.2024 23:15:00.000,2485.815,2485.815,2485.305,2485.395,10470
22.08.2024 23:20:00.000,2485.385,2485.605,2485.125,2485.605,10200
22.08.2024 23:25:00.000,2485.605,2485.695,2485.515,2485.675,8280
22.08.2024 23:30:00.000,2485.695,2485.925,2485.525,2485.585,13140
22.08.2024 23:35:00.000,2485.575,2486.075,2485.524,2485.995,23490
22.08.2024 23:40:00.000,2486.035,2486.095,2485.705,2485.858,65660
22.08.2024 23:45:00.000,2485.858,2486.115,2485.655,2486.095,22740
22.08.2024 23:50:00.000,2486.095,2486.855,2485.895,2486.625,47130
22.08.2024 23:55:00.000,2486.615,2487.525,2486.555,2487.475,31560
25.08.2024 22:00:00.000,2511.275,2512.245,2510.105,2511.755,126930
25.08.2024 22:05:00.000,2511.775,2514.345,2511.414,2514.175,109470
25.08.2024 22:10:00.000,2514.185,2514.365,2513.675,2514.075,47760
25.08.2024 22:15:00.000,2514.065,2514.065,2513.165,2513.195,36510
25.08.2024 22:20:00.000,2513.185,2513.185,2512.085,2512.455,33840
25.08.2024 22:25:00.000,2512.455,2512.845,2511.975,2512.005,61240
25.08.2024 22:30:00.000,2512.015,2512.445,2510.845,2511.145,73920
25.08.2024 22:35:00.000,2511.135,2512.305,2511.125,2512.045,53070
25.08.2024 22:40:00.000,2512.035,2513.305,2511.895,2512.905,74790
25.08.2024 22:45:00.000,2512.905,2513.365,2512.695,2513.255,60450
25.08.2024 22:50:00.000,2513.245,2513.245,2512.005,2512.105,20370
25.08.2024 22:55:00.000,2512.095,2513.195,2512.065,2512.725,29970
25.08.2024 23:00:00.000,2512.745,2513.995,2512.685,2513.635,154800
25.08.2024 23:05:00.000,2513.635,2515.645,2513.555,2515.545,305009.99
25.08.2024 23:10:00.000,2515.505,2515.505,2514.775,2514.855,131460
25.08.2024 23:15:00.000,2514.845,2516.585,2514.245,2516.205,140820
25.08.2024 23:20:00.000,2516.245,2516.515,2515.575,2516.295,96840
25.08.2024 23:25:00.000,2516.285,2516.285,2515.275,2515.705,105330
25.08.2024 23:30:00.000,2515.685,2515.825,2514.895,2515.525,98550
25.08.2024 23:35:00.000,2515.495,2515.725,2514.845,2515.045,81180
25.08.2024 23:40:00.000,2515.035,2515.065,2513.675,2514.275,152940
25.08.2024 23:45:00.000,2514.285,2514.945,2514.265,2514.345,45270
25.08.2024 23:50:00.000,2514.335,2514.345,2513.715,2514.045,46050
25.08.2024 23:55:00.000,2514.095,2515.835,2514.095,2515.785,68760
27.08.2024 00:00:00.000,2515.355,2515.995,2514.945,2515.495,215120
27.08.2024 00:05:00.000,2515.435,2516.055,2515.415,2515.795,46170
27.08.2024 00:10:00.000,2515.775,2515.795,2514.695,2514.755,60570
27.08.2024 00:15:00.000,2514.705,2515.765,2514.615,2515.615,38400
27.08.2024 00:20:00.000,2515.615,2516.625,2515.485,2516.215,40140
27.08.2024 00:25:00.000,2516.195,2516.275,2515.595,2516.055,65850
27.08.2024 00:30:00.000,2516.065,2516.355,2515.475,2515.545,79500
27.08.2024 00:35:00.000,2515.535,2515.915,2515.095,2515.108,66810
27.08.2024 00:40:00.000,2515.095,2515.135,2513.905,2513.965,87120
27.08.2024 00:45:00.000,2513.955,2514.225,2513.575,2513.905,87060
27.08.2024 00:50:00.000,2513.885,2514.175,2513.295,2513.705,98010
27.08.2024 00:55:00.000,2513.695,2513.705,2512.835,2513.065,97200
27.08.2024 01:00:00.000,2513.125,2513.125,2511.865,2512.735,197610
27.08.2024 01:05:00.000,2512.715,2514.005,2512.515,2512.605,150000
27.08.2024 01:10:00.000,2512.605,2513.025,2509.475,2510.755,242130
27.08.2024 01:15:00.000,2510.725,2511.835,2510.045,2511.515,174870
27.08.2024 01:20:00.000,2511.545,2513.385,2511.465,2512.205,301170
27.08.2024 01:25:00.000,2512.208,2513.304,2511.935,2512.338,229110
27.08.2024 01:30:00.000,2512.335,2512.598,2511.115,2512.068,402700
27.08.2024 01:35:00.000,2512.078,2512.778,2511.275,2512.445,423300.01
27.08.2024 01:40:00.000,2512.485,2512.775,2511.385,2511.655,442770
27.08.2024 01:45:00.000,2511.655,2511.665,2508.315,2509.565,471720
27.08.2024 01:50:00.000,2509.515,2509.625,2508.125,2509.525,311970
27.08.2024 01:55:00.000,2509.535,2509.665,2509.025,2509.618,229350
27.08.2024 02:00:00.000,2509.598,2510.248,2507.285,2507.405,292170
27.08.2024 02:05:00.000,2507.385,2508.185,2505.698,2506.625,425250
27.08.2024 02:10:00.000,2506.615,2507.615,2505.805,2506.615,329939.99
27.08.2024 02:15:00.000,2506.585,2507.325,2506.515,2506.935,111660
27.08.2024 02:20:00.000,2506.995,2507.635,2506.265,2507.365,88860
27.08.2024 02:25:00.000,2507.335,2507.565,2506.455,2506.825,78150
27.08.2024 02:30:00.000,2506.835,2507.575,2506.375,2507.505,141000
27.08.2024 02:35:00.000,2507.535,2508.215,2507.115,2507.605,244140
27.08.2024 02:40:00.000,2507.615,2507.945,2506.105,2506.965,107190
27.08.2024 02:45:00.000,2506.965,2507.905,2506.765,2507.765,148380
27.08.2024 02:50:00.000,2507.755,2509.105,2507.748,2508.965,129510
27.08.2024 02:55:00.000,2508.965,2509.555,2508.415,2508.625,125220
27.08.2024 03:00:00.000,2508.575,2509.065,2508.085,2508.305,76320
27.08.2024 03:05:00.000,2508.275,2508.635,2507.625,2507.765,177240
27.08.2024 03:10:00.000,2507.725,2508.625,2506.925,2508.315,145890
27.08.2024 03:15:00.000,2508.324,2508.425,2507.545,2507.865,92430
27.08.2024 03:20:00.000,2507.855,2508.085,2507.625,2507.725,78690
27.08.2024 03:25:00.000,2507.735,2507.895,2506.945,2507.515,93210
27.08.2024 03:30:00.000,2507.525,2507.645,2506.625,2506.835,162720
27.08.2024 03:35:00.000,2506.835,2507.915,2506.798,2507.798,96090
27.08.2024 03:40:00.000,2507.798,2508.175,2507.185,2507.275,67560
27.08.2024 03:45:00.000,2507.255,2507.585,2505.968,2506.168,86280
27.08.2024 03:50:00.000,2506.168,2506.535,2505.728,2505.868,188940
27.08.2024 03:55:00.000,2505.825,2509.015,2505.825,2508.955,77820
27.08.2024 04:00:00.000,2508.955,2509.355,2508.175,2508.485,215549.99
27.08.2024 04:05:00.000,2508.475,2509.218,2508.375,2508.705,60870
27.08.2024 04:10:00.000,2508.705,2509.255,2507.385,2508.145,78450
27.08.2024 04:15:00.000,2508.165,2508.645,2508.105,2508.225,50460
27.08.2024 04:20:00.000,2508.225,2508.765,2508.015,2508.305,55980
27.08.2024 04:25:00.000,2508.355,2508.355,2506.545,2506.815,75300
27.08.2024 04:30:00.000,2506.825,2508.025,2506.735,2507.515,73350
27.08.2024 04:35:00.000,2507.515,2507.765,2507.055,2507.475,63450
27.08.2024 04:40:00.000,2507.445,2507.525,2506.355,2506.585,73140
27.08.2024 04:45:00.000,2506.588,2506.925,2506.145,2506.925,78030
27.08.2024 04:50:00.000,2506.925,2507.415,2506.585,2507.335,44760
27.08.2024 04:55:00.000,2507.335,2507.505,2506.735,2507.175,73890
27.08.2024 05:00:00.000,2507.155,2507.355,2506.508,2507.325,130140
27.08.2024 05:05:00.000,2507.355,2508.565,2507.355,2508.435,179130
27.08.2024 05:10:00.000,2508.415,2509.315,2508.295,2508.875,104850
27.08.2024 05:15:00.000,2508.855,2509.145,2508.235,2509.045,61470
27.08.2024 05:20:00.000,2509.045,2510.625,2509.035,2510.375,71220
27.08.2024 05:25:00.000,2510.375,2510.615,2509.655,2510.475,131760
27.08.2024 05:30:00.000,2510.475,2511.445,2510.015,2511.195,213810
27.08.2024 05:35:00.000,2511.185,2511.855,2510.865,2511.105,134760
27.08.2024 05:40:00.000,2511.135,2511.975,2511.055,2511.675,189980
27.08.2024 05:45:00.000,2511.635,2513.205,2511.175,2512.805,188170
27.08.2024 05:50:00.000,2512.775,2513.645,2511.828,2512.585,315080
27.08.2024 05:55:00.000,2512.615,2513.635,2512.315,2513.425,144570
27.08.2024 06:00:00.000,2513.485,2514.795,2512.985,2514.505,163540
27.08.2024 06:05:00.000,2514.505,2515.645,2514.445,2515.605,180820
27.08.2024 06:10:00.000,2515.675,2516.628,2515.225,2515.565,215710
27.08.2024 06:15:00.000,2515.585,2516.735,2513.968,2514.565,415560
27.08.2024 06:20:00.000,2514.595,2515.635,2513.865,2514.185,291529.99
27.08.2024 06:25:00.000,2514.165,2517.365,2514.155,2516.935,196750
27.08.2024 06:30:00.000,2516.945,2517.175,2515.435,2515.875,207880
27.08.2024 06:35:00.000,2515.875,2516.235,2514.235,2514.455,317180
27.08.2024 06:40:00.000,2514.455,2514.455,2512.624,2513.395,466789.99
27.08.2024 06:45:00.000,2513.425,2514.175,2513.285,2513.695,186550
27.08.2024 06:50:00.000,2513.705,2515.325,2513.185,2514.955,163890
27.08.2024 06:55:00.000,2514.975,2515.275,2514.255,2514.785,178750
27.08.2024 07:00:00.000,2514.815,2516.695,2514.728,2516.635,182670
27.08.2024 07:05:00.000,2516.595,2517.235,2516.175,2517.105,494480
27.08.2024 07:10:00.000,2517.085,2517.395,2514.445,2514.695,449670
27.08.2024 07:15:00.000,2514.675,2515.525,2514.318,2514.445,425259.99
27.08.2024 07:20:00.000,2514.575,2514.595,2512.325,2513.915,297540
27.08.2024 07:25:00.000,2513.885,2514.075,2510.485,2511.235,196330
27.08.2024 07:30:00.000,2511.255,2512.255,2509.115,2509.485,668250.02
27.08.2024 07:35:00.000,2509.485,2509.605,2507.805,2508.525,591399.99
27.08.2024 07:40:00.000,2508.525,2509.785,2508.305,2508.625,630309.98
27.08.2024 07:45:00.000,2508.665,2509.335,2508.255,2508.558,424990
27.08.2024 07:50:00.000,2508.625,2508.955,2507.555,2507.865,458020
27.08.2024 07:55:00.000,2507.878,2508.995,2504.458,2504.858,511010.01
27.08.2024 08:00:00.000,2504.858,2509.655,2503.415,2509.305,724070.01
27.08.2024 08:05:00.000,2509.265,2509.885,2508.495,2508.955,561480
27.08.2024 08:10:00.000,2508.955,2509.405,2508.375,2509.285,356280
27.08.2024 08:15:00.000,2509.295,2511.865,2509.115,2511.745,179220
27.08.2024 08:20:00.000,2511.745,2512.145,2510.915,2512.065,234850
27.08.2024 08:25:00.000,2512.065,2512.395,2511.005,2511.085,185480
27.08.2024 08:30:00.000,2511.055,2511.635,2510.275,2510.335,419809.99
27.08.2024 08:35:00.000,2510.325,2511.665,2509.985,2511.605,135920
27.08.2024 08:40:00.000,2511.545,2512.105,2510.358,2510.725,270270
27.08.2024 08:45:00.000,2510.705,2511.995,2510.325,2510.975,398430
27.08.2024 08:50:00.000,2510.975,2511.065,2509.185,2510.575,331320
27.08.2024 08:55:00.000,2510.575,2511.335,2510.015,2510.955,119200
27.08.2024 09:00:00.000,2510.955,2511.205,2510.195,2510.775,331590
27.08.2024 09:05:00.000,2510.785,2513.285,2510.454,2513.245,245360.01
27.08.2024 09:10:00.000,2513.265,2513.435,2512.198,2512.775,343070
27.08.2024 09:15:00.000,2512.775,2513.605,2512.555,2513.075,305830
27.08.2024 09:20:00.000,2513.015,2513.185,2510.785,2510.885,308250
27.08.2024 09:25:00.000,2510.885,2511.845,2510.875,2511.645,177400
27.08.2024 09:30:00.000,2511.665,2512.108,2510.125,2511.465,433510
27.08.2024 09:35:00.000,2511.435,2511.435,2509.455,2509.965,324120
27.08.2024 09:40:00.000,2509.985,2511.045,2509.225,2509.755,242680
27.08.2024 09:45:00.000,2509.708,2510.015,2508.885,2508.895,190710
27.08.2024 09:50:00.000,2508.915,2510.435,2508.515,2508.515,228400
27.08.2024 09:55:00.000,2508.515,2509.128,2507.975,2508.805,222230
27.08.2024 10:00:00.000,2508.835,2508.835,2506.785,2507.275,268059.99
27.08.2024 10:05:00.000,2507.265,2509.515,2507.235,2508.655,403040
27.08.2024 10:10:00.000,2508.655,2509.885,2507.875,2508.735,379400
27.08.2024 10:15:00.000,2508.735,2510.155,2508.175,2509.905,467580
27.08.2024 10:20:00.000,2509.915,2510.225,2508.395,2508.605,277280
27.08.2024 10:25:00.000,2508.645,2508.845,2507.608,2508.075,441220
27.08.2024 10:30:00.000,2508.075,2508.175,2506.845,2507.615,463630
27.08.2024 10:35:00.000,2507.605,2508.745,2507.005,2507.605,246610
27.08.2024 10:40:00.000,2507.665,2509.255,2507.425,2508.855,168600
27.08.2024 10:45:00.000,2508.828,2510.358,2508.365,2509.735,329290
27.08.2024 10:50:00.000,2509.735,2510.005,2509.435,2509.895,392710.01
27.08.2024 10:55:00.000,2509.895,2510.028,2508.755,2508.858,311440
27.08.2024 11:00:00.000,2508.865,2509.935,2508.515,2509.735,355970
27.08.2024 11:05:00.000,2509.705,2510.365,2508.715,2510.305,382230
27.08.2024 11:10:00.000,2510.265,2510.705,2509.635,2509.835,388910
27.08.2024 11:15:00.000,2509.835,2510.705,2509.025,2510.705,405880
27.08.2024 11:20:00.000,2510.618,2511.685,2510.605,2511.485,229680
27.08.2024 11:25:00.000,2511.525,2512.195,2511.255,2511.495,267480
27.08.2024 11:30:00.000,2511.515,2512.075,2510.125,2510.575,435880
27.08.2024 11:35:00.000,2510.575,2511.715,2510.485,2510.965,261060
27.08.2024 11:40:00.000,2510.965,2511.825,2510.695,2511.115,298620
27.08.2024 11:45:00.000,2511.125,2511.995,2510.925,2511.765,206180
27.08.2024 11:50:00.000,2511.785,2512.315,2511.635,2511.665,303830
27.08.2024 11:55:00.000,2511.645,2511.675,2510.745,2511.355,145260
27.08.2024 12:00:00.000,2511.355,2513.765,2511.315,2513.565,424220
27.08.2024 12:05:00.000,2513.565,2514.204,2513.295,2513.475,511840
27.08.2024 12:10:00.000,2513.465,2513.465,2512.315,2512.905,445050
27.08.2024 12:15:00.000,2512.885,2512.978,2512.238,2512.495,289690
27.08.2024 12:20:00.000,2512.495,2512.545,2509.865,2509.875,538119.99
27.08.2024 12:25:00.000,2509.898,2511.255,2509.875,2510.575,170740
27.08.2024 12:30:00.000,2510.538,2510.565,2507.615,2508.595,246180
27.08.2024 12:35:00.000,2508.585,2509.805,2507.645,2509.454,184710
27.08.2024 12:40:00.000,2509.475,2509.808,2508.205,2508.445,184230
27.08.2024 12:45:00.000,2508.495,2508.928,2507.895,2508.825,172200
27.08.2024 12:50:00.000,2508.765,2511.045,2508.285,2510.865,199870
27.08.2024 12:55:00.000,2510.885,2511.935,2509.508,2509.694,217760
27.08.2024 13:00:00.000,2509.694,2511.475,2509.508,2510.195,340720.01
27.08.2024 13:05:00.000,2510.225,2511.524,2509.785,2510.945,338950
27.08.2024 13:10:00.000,2510.825,2510.915,2506.918,2506.918,407279.99
27.08.2024 13:15:00.000,2506.925,2508.955,2506.325,2506.335,200740
27.08.2024 13:20:00.000,2506.325,2508.038,2505.444,2506.304,578350.01
27.08.2024 13:25:00.000,2506.315,2506.565,2503.325,2506.535,422960
27.08.2024 13:30:00.000,2506.575,2509.338,2505.685,2508.485,342070
27.08.2024 13:35:00.000,2508.535,2513.008,2508.295,2511.574,458750.01
27.08.2024 13:40:00.000,2511.595,2512.964,2509.485,2510.204,291710
27.08.2024 13:45:00.000,2510.228,2513.148,2510.188,2511.555,254290
27.08.2024 13:50:00.000,2511.595,2513.645,2511.505,2512.755,292669.99
27.08.2024 13:55:00.000,2512.825,2514.975,2512.265,2512.488,209660
27.08.2024 14:00:00.000,2512.438,2512.898,2507.648,2512.215,599259.99
27.08.2024 14:05:00.000,2512.165,2512.725,2510.435,2511.715,780040.01
27.08.2024 14:10:00.000,2511.695,2517.478,2511.695,2515.265,529169.99
27.08.2024 14:15:00.000,2515.325,2517.505,2515.265,2517.465,379160
27.08.2024 14:20:00.000,2517.455,2517.684,2515.955,2517.445,319690.01
27.08.2024 14:25:00.000,2517.485,2518.035,2515.175,2516.105,283140
27.08.2024 14:30:00.000,2516.105,2517.395,2514.165,2514.244,267750
27.08.2024 14:35:00.000,2514.228,2516.665,2514.125,2515.385,298160
27.08.2024 14:40:00.000,2515.385,2516.475,2514.565,2516.285,260510
27.08.2024 14:45:00.000,2516.265,2517.618,2515.005,2517.155,324660
27.08.2024 14:50:00.000,2517.145,2517.538,2516.128,2516.675,505770
27.08.2024 14:55:00.000,2516.705,2517.015,2514.235,2514.668,485430
27.08.2024 15:00:00.000,2514.625,2516.365,2513.468,2516.235,324480
27.08.2024 15:05:00.000,2516.245,2516.615,2515.035,2515.605,218450
27.08.2024 15:10:00.000,2515.625,2516.558,2515.175,2516.005,252800
27.08.2024 15:15:00.000,2515.905,2516.335,2513.825,2514.605,242960
27.08.2024 15:20:00.000,2514.625,2520.205,2514.625,2517.095,299240
27.08.2024 15:25:00.000,2517.074,2518.415,2514.938,2516.098,417520
27.08.2024 15:30:00.000,2516.095,2516.435,2514.345,2515.285,166590
27.08.2024 15:35:00.000,2515.285,2515.715,2512.238,2512.564,190140
27.08.2024 15:40:00.000,2512.538,2513.274,2511.545,2512.535,191790
27.08.2024 15:45:00.000,2512.535,2513.125,2511.615,2512.335,157340
27.08.2024 15:50:00.000,2512.408,2512.915,2511.405,2512.165,107630
27.08.2024 15:55:00.000,2512.125,2512.715,2511.805,2512.045,69060
27.08.2024 16:00:00.000,2511.985,2512.205,2510.905,2511.215,91230
27.08.2024 16:05:00.000,2511.315,2511.435,2509.758,2510.695,95010
27.08.2024 16:10:00.000,2510.705,2512.465,2509.985,2511.965,185090
27.08.2024 16:15:00.000,2512.025,2512.945,2511.165,2511.505,83430
27.08.2024 16:20:00.000,2511.505,2512.715,2511.465,2512.425,82260
27.08.2024 16:25:00.000,2512.425,2512.855,2511.505,2512.855,73700
27.08.2024 16:30:00.000,2512.765,2513.155,2512.285,2512.815,97980
27.08.2024 16:35:00.000,2512.855,2513.855,2512.855,2513.308,92210
27.08.2024 16:40:00.000,2513.298,2513.818,2512.848,2512.848,146710
27.08.2024 16:45:00.000,2512.818,2513.625,2512.524,2513.488,83700
27.08.2024 16:50:00.000,2513.475,2513.765,2512.815,2513.305,63870
27.08.2024 16:55:00.000,2513.305,2514.275,2512.995,2514.275,260410
27.08.2024 17:00:00.000,2514.275,2515.128,2513.965,2514.948,243200
27.08.2024 17:05:00.000,2514.945,2515.418,2514.285,2514.908,272570
27.08.2024 17:10:00.000,2514.868,2516.455,2514.438,2516.118,171690
27.08.2024 17:15:00.000,2516.105,2517.825,2515.525,2517.265,208320
27.08.2024 17:20:00.000,2517.325,2518.208,2516.724,2517.014,213630
27.08.2024 17:25:00.000,2517.064,2517.948,2517.005,2517.515,146590
27.08.2024 17:30:00.000,2517.565,2519.435,2517.535,2518.158,188970
27.08.2024 17:35:00.000,2518.145,2519.695,2517.958,2519.455,128100
27.08.2024 17:40:00.000,2519.455,2521.535,2519.425,2519.558,285220
27.08.2024 17:45:00.000,2519.558,2519.755,2518.568,2519.305,114130
27.08.2024 17:50:00.000,2519.308,2519.955,2519.005,2519.605,90550
27.08.2024 17:55:00.000,2519.564,2520.468,2519.105,2519.945,114240
27.08.2024 18:00:00.000,2519.945,2521.058,2519.775,2520.378,111330
27.08.2024 18:05:00.000,2520.335,2521.338,2520.335,2520.835,104800
27.08.2024 18:10:00.000,2520.875,2521.088,2520.005,2520.855,201540
27.08.2024 18:15:00.000,2520.855,2522.185,2520.575,2522.015,110310
27.08.2024 18:20:00.000,2521.985,2523.585,2521.185,2523.215,105510
27.08.2024 18:25:00.000,2523.215,2524.495,2522.725,2523.838,120250
27.08.2024 18:30:00.000,2523.835,2524.805,2523.445,2523.845,122430
27.08.2024 18:35:00.000,2523.845,2524.328,2522.538,2523.375,245120
27.08.2024 18:40:00.000,2523.405,2524.588,2523.348,2524.158,221560
27.08.2024 18:45:00.000,2524.155,2525.145,2523.948,2524.578,180530
27.08.2024 18:50:00.000,2524.565,2525.798,2524.304,2525.418,208140
27.08.2024 18:55:00.000,2525.408,2525.818,2524.195,2524.388,179240
27.08.2024 19:00:00.000,2524.348,2525.055,2523.275,2524.815,171840
27.08.2024 19:05:00.000,2524.815,2525.095,2524.148,2524.455,176150
27.08.2024 19:10:00.000,2524.468,2524.818,2524.178,2524.295,166300
27.08.2024 19:15:00.000,2524.305,2524.335,2523.275,2523.425,206010
27.08.2024 19:20:00.000,2523.425,2524.195,2522.915,2523.705,260410
27.08.2024 19:25:00.000,2523.685,2524.305,2523.448,2523.605,172310
27.08.2024 19:30:00.000,2523.615,2523.828,2523.345,2523.768,135180
27.08.2024 19:35:00.000,2523.775,2524.005,2523.275,2523.915,187070
27.08.2024 19:40:00.000,2523.904,2524.588,2523.458,2524.528,221940
27.08.2024 19:45:00.000,2524.545,2525.638,2524.428,2525.395,209350
27.08.2024 19:50:00.000,2525.395,2525.425,2524.725,2525.165,134970
27.08.2024 19:55:00.000,2525.168,2525.448,2524.858,2524.975,176450
27.08.2024 20:00:00.000,2524.965,2524.965,2523.675,2524.275,95390
27.08.2024 20:05:00.000,2524.278,2524.815,2524.255,2524.358,44340
27.08.2024 20:10:00.000,2524.305,2525.048,2524.105,2524.938,68630
27.08.2024 20:15:00.000,2524.988,2525.768,2524.875,2525.748,120530
27.08.2024 20:20:00.000,2525.765,2525.795,2524.728,2525.228,85310
27.08.2024 20:25:00.000,2525.068,2525.098,2524.538,2524.968,42930
27.08.2024 20:30:00.000,2524.968,2525.188,2524.718,2524.738,58410
27.08.2024 20:35:00.000,2524.598,2525.505,2524.225,2524.998,78220
27.08.2024 20:40:00.000,2525.085,2525.088,2523.938,2524.808,85090
27.08.2024 20:45:00.000,2524.765,2524.968,2524.098,2524.288,47630
27.08.2024 20:50:00.000,2524.298,2524.658,2524.068,2524.228,59840
27.08.2024 20:55:00.000,2524.218,2524.738,2523.885,2524.355,67550
27.08.2024 22:00:00.000,2524.605,2525.125,2524.305,2524.995,51810
27.08.2024 22:05:00.000,2524.995,2525.265,2524.875,2524.965,31230
27.08.2024 22:10:00.000,2524.975,2525.425,2524.948,2525.274,67980
27.08.2024 22:15:00.000,2525.185,2525.265,2524.744,2525.034,65340
27.08.2024 22:20:00.000,2525.044,2525.244,2524.934,2524.965,28050
27.08.2024 22:25:00.000,2524.955,2525.458,2524.765,2525.264,24510
27.08.2024 22:30:00.000,2525.285,2525.908,2525.258,2525.808,65550
27.08.2024 22:35:00.000,2525.798,2525.878,2525.608,2525.788,35280
27.08.2024 22:40:00.000,2525.788,2525.858,2525.608,2525.658,55920
27.08.2024 22:45:00.000,2525.648,2525.855,2525.314,2525.835,22650
27.08.2024 22:50:00.000,2525.855,2525.865,2525.585,2525.648,10380
27.08.2024 22:55:00.000,2525.565,2525.565,2524.975,2525.438,50220
27.08.2024 23:00:00.000,2525.425,2526.894,2525.195,2526.894,184110
27.08.2024 23:05:00.000,2526.894,2528.888,2526.808,2528.405,237120
27.08.2024 23:10:00.000,2528.374,2528.428,2526.945,2527.014,133070
27.08.2024 23:15:00.000,2527.014,2527.615,2526.944,2527.555,40350
27.08.2024 23:20:00.000,2527.705,2527.915,2527.095,2527.165,37110
27.08.2024 23:25:00.000,2527.105,2527.435,2526.585,2526.595,39840
27.08.2024 23:30:00.000,2526.715,2527.115,2525.205,2525.275,106530
27.08.2024 23:35:00.000,2525.285,2525.405,2524.905,2524.935,80100
27.08.2024 23:40:00.000,2524.935,2525.305,2524.025,2525.095,106800
27.08.2024 23:45:00.000,2525.095,2526.715,2525.095,2526.075,39810
27.08.2024 23:50:00.000,2526.055,2526.265,2525.765,2525.765,26610
27.08.2024 23:55:00.000,2525.765,2526.165,2525.134,2525.178,50520
28.08.2024 00:00:00.000,2525.155,2525.475,2524.525,2524.525,126750
28.08.2024 00:05:00.000,2524.505,2524.965,2524.015,2524.675,66750
28.08.2024 00:10:00.000,2524.695,2525.245,2524.475,2524.525,60450
28.08.2024 00:15:00.000,2524.615,2525.045,2524.535,2524.738,53610
28.08.2024 00:20:00.000,2524.715,2524.715,2523.898,2524.075,50910
28.08.2024 00:25:00.000,2524.105,2524.625,2523.938,2524.455,62130
28.08.2024 00:30:00.000,2524.435,2525.405,2524.405,2524.905,76200
28.08.2024 00:35:00.000,2524.895,2525.725,2524.695,2525.125,62160
28.08.2024 00:40:00.000,2525.125,2525.185,2524.658,2524.715,38610
28.08.2024 00:45:00.000,2524.695,2524.955,2523.865,2524.135,101570
28.08.2024 00:50:00.000,2524.065,2524.315,2523.755,2524.015,118600
28.08.2024 00:55:00.000,2523.985,2524.648,2523.785,2524.275,192870
28.08.2024 01:00:00.000,2524.275,2524.275,2521.598,2521.598,267180.01
28.08.2024 01:05:00.000,2521.555,2522.045,2519.808,2521.805,184980
28.08.2024 01:10:00.000,2521.885,2522.145,2521.085,2521.155,81810
